datetime,consumption
"11/22/2019, 12:00:03 PM",573.0
"11/22/2019, 1:00:03 PM",691.0
"11/22/2019, 2:00:03 PM",749.0
"11/22/2019, 3:00:03 PM",525.0
"11/22/2019, 4:00:03 PM",510.0
"11/22/2019, 5:00:03 PM",499.0
"11/22/2019, 6:00:02 PM",403.0
"11/22/2019, 7:00:03 PM",341.0
"11/22/2019, 8:00:02 PM",332.0
"11/22/2019, 9:00:03 PM",51.0
"11/22/2019, 10:00:03 PM",195.0
"11/22/2019, 11:00:03 PM",197.0
"11/23/2019, 12:00:03 AM",223.0
"11/23/2019, 1:00:03 AM",302.0
"11/23/2019, 2:00:03 AM",306.0
"11/23/2019, 3:00:03 AM",279.0
"11/23/2019, 4:00:02 AM",0.0
"11/23/2019, 5:00:03 AM",9.0
"11/23/2019, 6:00:03 AM",14.0
"11/23/2019, 7:00:03 AM",13.0
"11/23/2019, 8:00:03 AM",80.0
"11/23/2019, 9:00:03 AM",412.0
"11/23/2019, 10:00:03 AM",456.0
"11/23/2019, 11:00:03 AM",290.0
"11/23/2019, 12:00:03 PM",43.0
"11/23/2019, 1:00:03 PM",0.0
"11/23/2019, 2:00:03 PM",0.0
"11/23/2019, 3:00:03 PM",0.0
"11/23/2019, 4:00:03 PM",0.0
"11/23/2019, 5:00:03 PM",4.0
"11/23/2019, 6:00:03 PM",50.0
"11/23/2019, 7:00:02 PM",192.0
"11/23/2019, 8:00:03 PM",172.0
"11/23/2019, 9:00:03 PM",102.0
"11/23/2019, 10:00:03 PM",0.0
"11/23/2019, 11:00:03 PM",0.0
"11/24/2019, 12:00:03 AM",0.0
"11/24/2019, 1:00:03 AM",12.0
"11/24/2019, 2:00:03 AM",14.0
"11/24/2019, 3:00:03 AM",14.0
"11/24/2019, 4:00:03 AM",14.0
"11/24/2019, 5:00:03 AM",14.0
"11/24/2019, 6:00:03 AM",14.0
"11/24/2019, 7:00:03 AM",13.0
"11/24/2019, 8:00:03 AM",14.0
"11/24/2019, 9:00:03 AM",14.0
"11/24/2019, 10:00:03 AM",14.0
"11/24/2019, 11:00:03 AM",14.0
"11/24/2019, 12:00:03 PM",124.0
"11/24/2019, 1:00:03 PM",139.0
"11/24/2019, 2:00:02 PM",27.0
"11/24/2019, 4:00:03 PM",5.0
"11/24/2019, 5:00:02 PM",6.0
"11/24/2019, 6:00:02 PM",12.0
"11/24/2019, 7:00:03 PM",9.0
"11/24/2019, 8:00:03 PM",12.0
"11/24/2019, 9:00:03 PM",12.0
"11/24/2019, 10:00:03 PM",12.0
"11/24/2019, 11:00:02 PM",12.0
"11/25/2019, 12:00:03 AM",12.0
"11/25/2019, 1:00:03 AM",12.0
"11/25/2019, 2:00:02 AM",12.0
"11/25/2019, 3:00:03 AM",12.0
"11/25/2019, 4:00:03 AM",12.0
"11/25/2019, 5:00:03 AM",12.0
"11/25/2019, 6:00:02 AM",11.0
"11/25/2019, 7:00:03 AM",12.0
"11/25/2019, 8:00:02 AM",91.0
"11/25/2019, 9:00:03 AM",368.0
"11/25/2019, 10:00:03 AM",478.0
"11/25/2019, 11:00:03 AM",478.0
"11/25/2019, 12:00:03 PM",490.0
"11/25/2019, 1:00:03 PM",499.0
"11/25/2019, 2:00:03 PM",496.0
"11/25/2019, 3:00:02 PM",617.0
"11/25/2019, 4:00:03 PM",704.0
"11/25/2019, 5:00:03 PM",359.0
"11/25/2019, 6:00:03 PM",494.0
"11/25/2019, 7:00:03 PM",484.0
"11/25/2019, 8:00:03 PM",347.0
"11/25/2019, 9:00:03 PM",416.0
"11/25/2019, 10:00:03 PM",279.0
"11/25/2019, 11:00:02 PM",298.0
"11/26/2019, 12:00:03 AM",197.0
"11/26/2019, 1:00:02 AM",192.0
"11/26/2019, 2:00:03 AM",198.0
"11/26/2019, 3:00:03 AM",185.0
"11/26/2019, 4:00:02 AM",185.0
"11/26/2019, 5:00:02 AM",145.0
"11/26/2019, 6:00:02 AM",70.0
"11/26/2019, 7:00:02 AM",149.0
"11/26/2019, 8:00:02 AM",90.0
"11/26/2019, 9:00:03 AM",410.0
"11/26/2019, 10:00:03 AM",467.0
"11/26/2019, 11:00:03 AM",474.0
"11/26/2019, 12:00:03 PM",492.0
"11/26/2019, 1:00:03 PM",505.0
"11/26/2019, 2:00:03 PM",497.0
"11/26/2019, 3:00:03 PM",499.0
"11/26/2019, 4:00:02 PM",498.0
"11/26/2019, 5:00:03 PM",510.0
"11/26/2019, 6:00:03 PM",495.0
"11/26/2019, 7:00:03 PM",406.0
"11/26/2019, 8:00:03 PM",374.0
"11/26/2019, 9:00:03 PM",476.0
"11/26/2019, 10:00:03 PM",443.0
"11/26/2019, 11:00:03 PM",312.0
"11/27/2019, 12:00:03 AM",307.0
"11/27/2019, 1:00:03 AM",295.0
"11/27/2019, 2:00:03 AM",247.0
"11/27/2019, 3:00:02 AM",132.0
"11/27/2019, 4:00:03 AM",269.0
"11/27/2019, 5:00:02 AM",140.0
"11/27/2019, 6:00:02 AM",99.0
"11/27/2019, 7:00:03 AM",155.0
"11/27/2019, 8:00:03 AM",94.0
"11/27/2019, 9:00:03 AM",442.0
"11/27/2019, 10:00:03 AM",475.0
"11/27/2019, 11:00:03 AM",469.0
"11/27/2019, 12:00:03 PM",497.0
"11/27/2019, 1:00:03 PM",503.0
"11/27/2019, 2:00:02 PM",535.0
"11/27/2019, 3:00:03 PM",710.0
"11/27/2019, 4:00:03 PM",412.0
"11/27/2019, 5:00:02 PM",450.0
"11/27/2019, 6:00:03 PM",699.0
"11/27/2019, 7:00:02 PM",364.0
"11/27/2019, 8:00:03 PM",338.0
"11/27/2019, 9:00:03 PM",301.0
"11/27/2019, 10:00:03 PM",191.0
"11/27/2019, 11:00:03 PM",187.0
"11/28/2019, 12:00:03 AM",191.0
"11/28/2019, 1:00:03 AM",195.0
"11/28/2019, 2:00:03 AM",181.0
"11/28/2019, 3:00:03 AM",183.0
"11/28/2019, 4:00:03 AM",180.0
"11/28/2019, 5:00:03 AM",169.0
"11/28/2019, 6:00:03 AM",135.0
"11/28/2019, 7:00:02 AM",137.0
"11/28/2019, 8:00:03 AM",116.0
"11/28/2019, 9:00:03 AM",271.0
"11/28/2019, 10:00:03 AM",474.0
"11/28/2019, 11:00:04 AM",484.0
"11/28/2019, 12:00:03 PM",480.0
"11/28/2019, 1:00:03 PM",504.0
"11/28/2019, 2:00:03 PM",508.0
"11/28/2019, 3:00:04 PM",513.0
"11/28/2019, 4:00:04 PM",516.0
"11/28/2019, 5:00:03 PM",500.0
"11/28/2019, 6:00:03 PM",508.0
"11/28/2019, 7:00:03 PM",444.0
"11/28/2019, 8:00:02 PM",376.0
"11/28/2019, 9:00:03 PM",322.0
"11/28/2019, 10:00:04 PM",175.0
"11/28/2019, 11:00:03 PM",183.0
"11/29/2019, 12:00:02 AM",178.0
"11/29/2019, 1:00:03 AM",170.0
"11/29/2019, 2:00:03 AM",170.0
"11/29/2019, 3:00:03 AM",173.0
"11/29/2019, 4:00:03 AM",171.0
"11/29/2019, 5:00:03 AM",169.0
"11/29/2019, 6:00:04 AM",152.0
"11/29/2019, 7:00:04 AM",79.0
"11/29/2019, 8:00:03 AM",98.0
"11/29/2019, 9:00:03 AM",450.0
"11/29/2019, 10:00:03 AM",498.0
"11/29/2019, 11:00:04 AM",497.0
"11/29/2019, 12:00:03 PM",509.0
"11/29/2019, 1:00:03 PM",521.0
"11/29/2019, 2:00:03 PM",513.0
"11/29/2019, 3:00:03 PM",510.0
"11/29/2019, 4:00:03 PM",504.0
"11/29/2019, 5:00:04 PM",512.0
"11/29/2019, 6:00:03 PM",504.0
"11/29/2019, 7:00:03 PM",459.0
"11/29/2019, 8:00:03 PM",358.0
"11/29/2019, 9:00:03 PM",534.0
"11/29/2019, 10:00:03 PM",314.0
"11/29/2019, 11:00:03 PM",265.0
"11/30/2019, 12:00:03 AM",196.0
"11/30/2019, 1:00:03 AM",201.0
"11/30/2019, 2:00:03 AM",176.0
"11/30/2019, 3:00:03 AM",83.0
"11/30/2019, 4:00:03 AM",176.0
"11/30/2019, 5:00:03 AM",91.0
"11/30/2019, 6:00:03 AM",160.0
"11/30/2019, 7:00:03 AM",97.0
"11/30/2019, 8:00:03 AM",88.0
"11/30/2019, 9:00:02 AM",382.0
"11/30/2019, 10:00:03 AM",377.0
"11/30/2019, 11:00:03 AM",430.0
"11/30/2019, 12:00:03 PM",177.0
"11/30/2019, 1:00:02 PM",349.0
"11/30/2019, 2:00:03 PM",310.0
"11/30/2019, 6:00:04 PM",249.0
"11/30/2019, 7:00:03 PM",51.0
"11/30/2019, 8:00:04 PM",187.0
"11/30/2019, 9:00:03 PM",225.0
"11/30/2019, 10:00:03 PM",242.0
"11/30/2019, 11:00:02 PM",169.0
"12/1/2019, 12:00:03 AM",146.0
"12/1/2019, 6:00:03 AM",21.0
"12/1/2019, 7:00:03 AM",13.0
"12/1/2019, 8:00:03 AM",14.0
"12/1/2019, 9:00:04 AM",14.0
"12/1/2019, 10:00:03 AM",14.0
"12/1/2019, 11:00:03 AM",70.0
"12/1/2019, 12:00:03 PM",148.0
"12/1/2019, 1:00:03 PM",113.0
"12/1/2019, 2:00:03 PM",110.0
"12/1/2019, 3:00:03 PM",33.0
"12/1/2019, 4:00:03 PM",14.0
"12/1/2019, 5:00:03 PM",14.0
"12/1/2019, 6:00:03 PM",14.0
"12/1/2019, 7:00:03 PM",14.0
"12/1/2019, 8:00:03 PM",14.0
"12/1/2019, 9:00:03 PM",13.0
"12/1/2019, 10:00:03 PM",14.0
"12/1/2019, 11:00:03 PM",14.0
"12/2/2019, 12:00:03 AM",14.0
"12/2/2019, 1:00:03 AM",14.0
"12/2/2019, 2:00:03 AM",14.0
"12/2/2019, 3:00:03 AM",14.0
"12/2/2019, 4:00:04 AM",14.0
"12/2/2019, 5:00:03 AM",14.0
"12/2/2019, 6:00:03 AM",14.0
"12/2/2019, 7:00:03 AM",29.0
"12/2/2019, 8:00:03 AM",151.0
"12/2/2019, 9:00:04 AM",450.0
"12/2/2019, 10:00:03 AM",478.0
"12/2/2019, 11:00:03 AM",489.0
"12/2/2019, 12:00:02 PM",495.0
"12/2/2019, 1:00:03 PM",495.0
"12/2/2019, 2:00:02 PM",496.0
"12/2/2019, 3:00:03 PM",502.0
"12/2/2019, 4:00:03 PM",501.0
"12/2/2019, 5:00:02 PM",504.0
"12/2/2019, 5:33:04 PM",497.0
"12/2/2019, 6:00:03 PM",498.0
"12/2/2019, 7:00:03 PM",478.0
"12/2/2019, 8:00:03 PM",347.0
"12/2/2019, 9:00:03 PM",406.0
"12/2/2019, 10:00:03 PM",312.0
"12/2/2019, 11:00:02 PM",208.0
"12/3/2019, 12:00:02 AM",213.0
"12/3/2019, 1:00:03 AM",208.0
"12/3/2019, 2:00:02 AM",165.0
"12/3/2019, 3:00:03 AM",152.0
"12/3/2019, 4:00:03 AM",170.0
"12/3/2019, 5:00:02 AM",177.0
"12/3/2019, 6:00:02 AM",162.0
"12/3/2019, 7:00:02 AM",161.0
"12/3/2019, 8:00:02 AM",105.0
"12/3/2019, 9:00:02 AM",331.0
"12/3/2019, 10:00:03 AM",365.0
"12/3/2019, 11:00:02 AM",373.0
"12/3/2019, 12:00:02 PM",443.0
"12/3/2019, 1:00:03 PM",515.0
"12/3/2019, 2:00:03 PM",491.0
"12/3/2019, 3:00:03 PM",499.0
"12/3/2019, 4:00:03 PM",511.0
"12/3/2019, 5:00:03 PM",502.0
"12/3/2019, 6:00:03 PM",493.0
"12/3/2019, 7:00:03 PM",424.0
"12/3/2019, 8:00:03 PM",379.0
"12/3/2019, 9:00:03 PM",376.0
"12/3/2019, 10:00:03 PM",205.0
"12/3/2019, 11:00:04 PM",196.0
"12/4/2019, 12:00:03 AM",202.0
"12/4/2019, 1:00:03 AM",196.0
"12/4/2019, 2:00:03 AM",192.0
"12/4/2019, 3:00:03 AM",190.0
"12/4/2019, 4:00:03 AM",184.0
"12/4/2019, 5:00:03 AM",179.0
"12/4/2019, 6:00:03 AM",172.0
"12/4/2019, 7:00:03 AM",161.0
"12/4/2019, 8:00:04 AM",127.0
"12/4/2019, 9:00:04 AM",137.0
"12/4/2019, 10:00:03 AM",468.0
"12/4/2019, 11:00:04 AM",489.0
"12/4/2019, 12:00:03 PM",488.0
"12/4/2019, 1:00:04 PM",499.0
"12/4/2019, 2:00:04 PM",492.0
"12/4/2019, 3:00:03 PM",487.0
"12/4/2019, 4:00:04 PM",505.0
"12/4/2019, 5:00:03 PM",502.0
"12/4/2019, 6:00:03 PM",490.0
"12/4/2019, 7:00:04 PM",483.0
"12/4/2019, 8:00:03 PM",392.0
"12/4/2019, 9:00:03 PM",368.0
"12/4/2019, 10:00:04 PM",297.0
"12/4/2019, 11:00:03 PM",177.0
"12/5/2019, 12:00:04 AM",172.0
"12/5/2019, 1:00:03 AM",174.0
"12/5/2019, 2:00:03 AM",173.0
"12/5/2019, 3:00:02 AM",162.0
"12/5/2019, 4:00:03 AM",162.0
"12/5/2019, 5:00:03 AM",165.0
"12/5/2019, 6:00:02 AM",106.0
"12/5/2019, 7:00:02 AM",99.0
"12/5/2019, 8:00:02 AM",123.0
"12/5/2019, 9:00:03 AM",194.0
"12/5/2019, 10:00:03 AM",480.0
"12/5/2019, 11:00:02 AM",468.0
"12/5/2019, 12:00:02 PM",492.0
"12/5/2019, 1:00:03 PM",492.0
"12/5/2019, 2:00:03 PM",478.0
"12/5/2019, 3:00:02 PM",476.0
"12/5/2019, 4:00:03 PM",490.0
"12/5/2019, 5:00:04 PM",483.0
"12/5/2019, 6:00:03 PM",478.0
"12/5/2019, 7:00:03 PM",286.0
"12/5/2019, 8:00:03 PM",239.0
"12/5/2019, 9:00:04 PM",291.0
"12/5/2019, 10:00:03 PM",413.0
"12/5/2019, 11:00:03 PM",309.0
"12/6/2019, 12:00:03 AM",302.0
"12/6/2019, 1:00:04 AM",212.0
"12/6/2019, 2:00:03 AM",207.0
"12/6/2019, 3:00:03 AM",212.0
"12/6/2019, 4:00:03 AM",197.0
"12/6/2019, 5:00:03 AM",201.0
"12/6/2019, 6:00:03 AM",197.0
"12/6/2019, 7:00:03 AM",134.0
"12/6/2019, 8:00:03 AM",96.0
"12/6/2019, 9:00:04 AM",426.0
"12/6/2019, 10:00:03 AM",464.0
"12/6/2019, 11:00:03 AM",467.0
"12/6/2019, 12:00:03 PM",477.0
"12/6/2019, 1:00:03 PM",483.0
"12/6/2019, 2:00:03 PM",479.0
"12/6/2019, 3:00:03 PM",491.0
"12/6/2019, 4:00:03 PM",489.0
"12/6/2019, 5:00:03 PM",479.0
"12/6/2019, 6:00:03 PM",466.0
"12/6/2019, 7:00:02 PM",296.0
"12/6/2019, 8:00:03 PM",223.0
"12/6/2019, 9:00:03 PM",238.0
"12/6/2019, 10:00:03 PM",317.0
"12/6/2019, 11:00:03 PM",212.0
"12/7/2019, 12:00:02 AM",200.0
"12/7/2019, 1:00:03 AM",201.0
"12/7/2019, 2:00:03 AM",185.0
"12/7/2019, 3:00:03 AM",178.0
"12/7/2019, 4:00:02 AM",173.0
"12/7/2019, 5:00:03 AM",176.0
"12/7/2019, 6:00:02 AM",163.0
"12/7/2019, 7:00:02 AM",88.0
"12/7/2019, 8:00:02 AM",86.0
"12/7/2019, 9:00:02 AM",139.0
"12/7/2019, 10:00:02 AM",308.0
"12/7/2019, 11:00:03 AM",346.0
"12/7/2019, 12:00:02 PM",275.0
"12/7/2019, 1:00:02 PM",220.0
"12/7/2019, 2:00:02 PM",223.0
"12/7/2019, 3:00:02 PM",334.0
"12/7/2019, 4:00:03 PM",355.0
"12/7/2019, 5:00:03 PM",344.0
"12/7/2019, 6:00:02 PM",315.0
"12/7/2019, 7:00:03 PM",222.0
"12/7/2019, 8:00:02 PM",173.0
"12/7/2019, 9:00:03 PM",32.0
"12/7/2019, 10:00:02 PM",14.0
"12/7/2019, 11:00:02 PM",13.0
"12/8/2019, 12:00:02 AM",20.0
"12/8/2019, 1:00:03 AM",20.0
"12/8/2019, 2:00:03 AM",20.0
"12/8/2019, 3:00:02 AM",14.0
"12/8/2019, 4:00:02 AM",14.0
"12/8/2019, 5:00:02 AM",14.0
"12/8/2019, 6:00:02 AM",14.0
"12/8/2019, 7:00:02 AM",13.0
"12/8/2019, 8:00:02 AM",14.0
"12/8/2019, 9:00:03 AM",14.0
"12/8/2019, 10:00:02 AM",13.0
"12/8/2019, 11:00:03 AM",9.0
"12/8/2019, 12:00:02 PM",0.0
"12/8/2019, 1:00:03 PM",0.0
"12/8/2019, 2:00:02 PM",0.0
"12/8/2019, 3:00:02 PM",8.0
"12/8/2019, 4:00:02 PM",13.0
"12/8/2019, 5:00:03 PM",14.0
"12/8/2019, 6:00:03 PM",133.0
"12/8/2019, 7:00:02 PM",81.0
"12/8/2019, 8:00:02 PM",0.0
"12/8/2019, 9:00:03 PM",13.0
"12/8/2019, 10:00:03 PM",13.0
"12/8/2019, 11:00:03 PM",14.0
"12/9/2019, 12:00:03 AM",14.0
"12/9/2019, 1:00:03 AM",14.0
"12/9/2019, 2:00:03 AM",13.0
"12/9/2019, 3:00:03 AM",14.0
"12/9/2019, 4:00:02 AM",47.0
"12/9/2019, 5:00:03 AM",197.0
"12/9/2019, 6:00:03 AM",199.0
"12/9/2019, 7:00:03 AM",209.0
"12/9/2019, 8:00:03 AM",171.0
"12/9/2019, 9:00:03 AM",450.0
"12/9/2019, 10:00:03 AM",443.0
"12/9/2019, 11:00:03 AM",360.0
"12/9/2019, 12:00:03 PM",498.0
"12/9/2019, 1:00:03 PM",501.0
"12/9/2019, 2:00:02 PM",485.0
"12/9/2019, 3:00:03 PM",514.0
"12/9/2019, 4:00:02 PM",516.0
"12/9/2019, 5:00:02 PM",524.0
"12/9/2019, 6:00:03 PM",497.0
"12/9/2019, 7:00:03 PM",513.0
"12/9/2019, 8:00:02 PM",382.0
"12/9/2019, 9:00:03 PM",394.0
"12/9/2019, 10:00:03 PM",276.0
"12/9/2019, 11:00:02 PM",189.0
"12/10/2019, 12:00:03 AM",190.0
"12/10/2019, 1:00:03 AM",182.0
"12/10/2019, 2:00:03 AM",172.0
"12/10/2019, 3:00:02 AM",182.0
"12/10/2019, 4:00:02 AM",170.0
"12/10/2019, 5:00:03 AM",170.0
"12/10/2019, 6:00:03 AM",113.0
"12/10/2019, 7:00:02 AM",75.0
"12/10/2019, 8:00:02 AM",47.0
"12/10/2019, 9:00:03 AM",79.0
"12/10/2019, 10:00:02 AM",358.0
"12/10/2019, 11:00:03 AM",479.0
"12/10/2019, 12:00:02 PM",520.0
"12/10/2019, 1:00:03 PM",530.0
"12/10/2019, 2:00:02 PM",540.0
"12/10/2019, 3:00:02 PM",549.0
"12/10/2019, 4:00:03 PM",543.0
"12/10/2019, 5:00:02 PM",542.0
"12/10/2019, 6:00:02 PM",520.0
"12/10/2019, 7:00:03 PM",449.0
"12/10/2019, 8:00:03 PM",384.0
"12/10/2019, 9:00:03 PM",403.0
"12/10/2019, 10:00:03 PM",320.0
"12/10/2019, 11:00:03 PM",189.0
"12/11/2019, 12:00:02 AM",184.0
"12/11/2019, 1:00:03 AM",190.0
"12/11/2019, 2:00:02 AM",175.0
"12/11/2019, 3:00:02 AM",172.0
"12/11/2019, 4:00:02 AM",170.0
"12/11/2019, 5:00:03 AM",89.0
"12/11/2019, 6:00:02 AM",142.0
"12/11/2019, 7:00:02 AM",93.0
"12/11/2019, 8:00:03 AM",83.0
"12/11/2019, 9:00:03 AM",227.0
"12/11/2019, 10:00:03 AM",480.0
"12/11/2019, 11:00:03 AM",495.0
"12/11/2019, 12:00:03 PM",521.0
"12/11/2019, 1:00:02 PM",516.0
"12/11/2019, 2:00:03 PM",425.0
"12/11/2019, 3:00:03 PM",533.0
"12/11/2019, 4:00:03 PM",534.0
"12/11/2019, 5:00:03 PM",532.0
"12/11/2019, 6:00:03 PM",514.0
"12/11/2019, 7:00:02 PM",488.0
"12/11/2019, 8:00:03 PM",438.0
"12/11/2019, 9:00:03 PM",324.0
"12/11/2019, 10:00:02 PM",207.0
"12/11/2019, 11:00:03 PM",212.0
"12/12/2019, 12:00:02 AM",209.0
"12/12/2019, 1:00:03 AM",213.0
"12/12/2019, 2:00:02 AM",202.0
"12/12/2019, 3:00:03 AM",198.0
"12/12/2019, 4:00:03 AM",201.0
"12/12/2019, 5:00:02 AM",195.0
"12/12/2019, 6:00:02 AM",179.0
"12/12/2019, 7:00:02 AM",89.0
"12/12/2019, 8:00:02 AM",51.0
"12/12/2019, 9:00:03 AM",75.0
"12/12/2019, 10:00:02 AM",481.0
"12/12/2019, 11:00:03 AM",496.0
"12/12/2019, 12:00:02 PM",511.0
"12/12/2019, 1:00:03 PM",520.0
"12/12/2019, 2:00:03 PM",524.0
"12/12/2019, 3:00:04 PM",534.0
"12/12/2019, 4:00:03 PM",535.0
"12/12/2019, 5:00:03 PM",537.0
"12/12/2019, 6:00:02 PM",527.0
"12/12/2019, 7:00:02 PM",489.0
"12/12/2019, 8:00:02 PM",371.0
"12/12/2019, 9:00:02 PM",336.0
"12/12/2019, 10:00:02 PM",298.0
"12/12/2019, 11:00:03 PM",198.0
"12/13/2019, 12:00:02 AM",174.0
"12/13/2019, 1:00:03 AM",177.0
"12/13/2019, 2:00:02 AM",173.0
"12/13/2019, 3:00:02 AM",168.0
"12/13/2019, 4:00:02 AM",160.0
"12/13/2019, 5:00:02 AM",94.0
"12/13/2019, 6:00:02 AM",72.0
"12/13/2019, 7:00:03 AM",121.0
"12/13/2019, 8:00:02 AM",92.0
"12/13/2019, 9:00:03 AM",368.0
"12/13/2019, 10:00:03 AM",481.0
"12/13/2019, 11:00:02 AM",483.0
"12/13/2019, 12:00:03 PM",495.0
"12/13/2019, 1:00:03 PM",507.0
"12/13/2019, 2:00:03 PM",526.0
"12/13/2019, 3:00:03 PM",418.0
"12/13/2019, 4:00:03 PM",408.0
"12/13/2019, 5:00:03 PM",416.0
"12/13/2019, 6:00:02 PM",413.0
"12/13/2019, 7:00:02 PM",399.0
"12/13/2019, 8:00:03 PM",264.0
"12/13/2019, 9:00:03 PM",266.0
"12/13/2019, 10:00:03 PM",314.0
"12/13/2019, 11:00:03 PM",183.0
"12/14/2019, 12:00:02 AM",187.0
"12/14/2019, 1:00:02 AM",160.0
"12/14/2019, 2:00:02 AM",124.0
"12/14/2019, 3:00:03 AM",45.0
"12/14/2019, 4:00:02 AM",76.0
"12/14/2019, 5:00:03 AM",54.0
"12/14/2019, 6:00:03 AM",63.0
"12/14/2019, 7:00:03 AM",48.0
"12/14/2019, 8:00:03 AM",98.0
"12/14/2019, 9:00:03 AM",207.0
"12/14/2019, 10:00:02 AM",197.0
"12/14/2019, 11:00:03 AM",171.0
"12/14/2019, 12:00:03 PM",275.0
"12/14/2019, 1:00:03 PM",377.0
"12/14/2019, 2:00:02 PM",377.0
"12/14/2019, 3:00:02 PM",366.0
"12/14/2019, 4:00:02 PM",340.0
"12/14/2019, 5:00:02 PM",236.0
"12/14/2019, 6:00:02 PM",359.0
"12/14/2019, 7:00:03 PM",300.0
"12/14/2019, 8:00:03 PM",210.0
"12/14/2019, 9:00:03 PM",272.0
"12/14/2019, 10:00:02 PM",238.0
"12/14/2019, 11:00:03 PM",177.0
"12/15/2019, 12:00:03 AM",168.0
"12/15/2019, 1:00:03 AM",77.0
"12/15/2019, 2:00:03 AM",16.0
"12/15/2019, 3:00:02 AM",14.0
"12/15/2019, 4:00:03 AM",14.0
"12/15/2019, 5:00:03 AM",14.0
"12/15/2019, 6:00:02 AM",14.0
"12/15/2019, 7:00:01 AM",13.0
"12/15/2019, 8:00:03 AM",13.0
"12/15/2019, 9:00:03 AM",13.0
"12/15/2019, 10:00:02 AM",13.0
"12/15/2019, 11:00:03 AM",14.0
"12/15/2019, 12:00:03 PM",58.0
"12/15/2019, 1:00:03 PM",176.0
"12/15/2019, 2:00:02 PM",169.0
"12/15/2019, 3:00:03 PM",138.0
"12/15/2019, 4:00:02 PM",14.0
"12/15/2019, 5:00:03 PM",14.0
"12/15/2019, 6:00:03 PM",14.0
"12/15/2019, 7:00:02 PM",14.0
"12/15/2019, 8:00:03 PM",14.0
"12/15/2019, 9:00:03 PM",14.0
"12/15/2019, 10:00:03 PM",14.0
"12/15/2019, 11:00:03 PM",14.0
"12/16/2019, 12:00:03 AM",14.0
"12/16/2019, 1:00:02 AM",14.0
"12/16/2019, 2:00:02 AM",14.0
"12/16/2019, 3:00:03 AM",14.0
"12/16/2019, 4:00:02 AM",14.0
"12/16/2019, 5:00:02 AM",14.0
"12/16/2019, 6:00:02 AM",13.0
"12/16/2019, 7:00:02 AM",13.0
"12/16/2019, 8:00:02 AM",70.0
"12/16/2019, 9:00:03 AM",412.0
"12/16/2019, 10:00:03 AM",466.0
"12/16/2019, 11:00:03 AM",509.0
"12/16/2019, 12:00:03 PM",514.0
"12/16/2019, 1:00:03 PM",523.0
"12/16/2019, 2:00:03 PM",527.0
"12/16/2019, 3:00:03 PM",538.0
"12/16/2019, 4:00:03 PM",541.0
"12/16/2019, 5:00:03 PM",541.0
"12/16/2019, 6:00:03 PM",521.0
"12/16/2019, 7:00:03 PM",476.0
"12/16/2019, 8:00:03 PM",390.0
"12/16/2019, 9:00:02 PM",387.0
"12/16/2019, 10:00:03 PM",427.0
"12/16/2019, 11:00:03 PM",214.0
"12/17/2019, 12:00:03 AM",208.0
"12/17/2019, 1:00:02 AM",213.0
"12/17/2019, 2:00:02 AM",197.0
"12/17/2019, 3:00:03 AM",202.0
"12/17/2019, 4:00:03 AM",195.0
"12/17/2019, 5:00:02 AM",169.0
"12/17/2019, 6:00:02 AM",83.0
"12/17/2019, 7:00:03 AM",174.0
"12/17/2019, 8:00:03 AM",51.0
"12/17/2019, 9:00:03 AM",185.0
"12/17/2019, 10:00:03 AM",337.0
"12/17/2019, 11:00:02 AM",519.0
"12/17/2019, 12:00:03 PM",515.0
"12/17/2019, 1:00:02 PM",523.0
"12/17/2019, 2:00:03 PM",528.0
"12/17/2019, 3:00:02 PM",537.0
"12/17/2019, 4:00:03 PM",535.0
"12/17/2019, 5:00:03 PM",529.0
"12/17/2019, 6:00:03 PM",524.0
"12/17/2019, 7:00:03 PM",468.0
"12/17/2019, 8:00:03 PM",390.0
"12/17/2019, 9:00:02 PM",412.0
"12/17/2019, 10:00:02 PM",335.0
"12/17/2019, 11:00:02 PM",189.0
"12/18/2019, 12:00:02 AM",185.0
"12/18/2019, 1:00:02 AM",190.0
"12/18/2019, 2:00:03 AM",184.0
"12/18/2019, 3:00:03 AM",179.0
"12/18/2019, 4:00:03 AM",163.0
"12/18/2019, 5:00:02 AM",90.0
"12/18/2019, 6:00:02 AM",142.0
"12/18/2019, 7:00:03 AM",76.0
"12/18/2019, 8:00:03 AM",77.0
"12/18/2019, 9:00:03 AM",289.0
"12/18/2019, 10:00:02 AM",474.0
"12/18/2019, 11:00:03 AM",493.0
"12/18/2019, 12:00:02 PM",504.0
"12/18/2019, 1:00:03 PM",508.0
"12/18/2019, 2:00:02 PM",512.0
"12/18/2019, 3:00:03 PM",506.0
"12/18/2019, 4:00:03 PM",517.0
"12/18/2019, 5:00:03 PM",522.0
"12/18/2019, 6:00:03 PM",516.0
"12/18/2019, 7:00:03 PM",418.0
"12/18/2019, 8:00:02 PM",374.0
"12/18/2019, 9:00:02 PM",421.0
"12/18/2019, 10:00:03 PM",235.0
"12/18/2019, 11:00:03 PM",187.0
"12/19/2019, 12:00:03 AM",182.0
"12/19/2019, 1:00:03 AM",183.0
"12/19/2019, 2:00:03 AM",175.0
"12/19/2019, 3:00:02 AM",163.0
"12/19/2019, 4:00:02 AM",129.0
"12/19/2019, 5:00:02 AM",54.0
"12/19/2019, 6:00:02 AM",145.0
"12/19/2019, 7:00:02 AM",65.0
